mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.6,"9 km NNE of Willow, Alaska",1705601148487,1705601231474,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u2f83k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u2f83k&format=geojson,,,,,automatic,0,39,ak,024u2f83k,",ak024u2f83k,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.6 - 9 km NNE of Willow, Alaska"
4.5,"30 km ENE of Anamizu, Japan",1705601079336,1705603308040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4hy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4hy&format=geojson,,,,,reviewed,0,312,us,6000m4hy,",us6000m4hy,",",us,",",origin,phase-data,",58.0,1.088,0.98,83.0,mb,earthquake,"M 4.5 - 30 km ENE of Anamizu, Japan"
4.6,"93 km ENE of Poso, Indonesia",1705600979412,1705602554040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4hz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4hz&format=geojson,,,,,reviewed,0,326,us,6000m4hz,",us6000m4hz,",",us,",",origin,phase-data,",50.0,1.232,0.51,69.0,mb,earthquake,"M 4.6 - 93 km ENE of Poso, Indonesia"
1.01,"3 km ESE of Anderson Springs, CA",1705600195300,1705611491839,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991166&format=geojson,,,,,automatic,0,16,nc,73991166,",nc73991166,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.03022,0.04,138.0,md,earthquake,"M 1.0 - 3 km ESE of Anderson Springs, CA"
5.2,"92 km ENE of Poso, Indonesia",1705599380435,1705648621246,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4h5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4h5&format=geojson,1.0,3.8,,,reviewed,0,416,us,6000m4h5,",us6000m4h5,",",us,",",dyfi,origin,phase-data,",64.0,1.24,0.71,45.0,mb,earthquake,"M 5.2 - 92 km ENE of Poso, Indonesia"
1.1,"8 km NW of The Geysers, CA",1705599167160,1705609932699,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991161,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991161&format=geojson,,,,,automatic,0,19,nc,73991161,",nc73991161,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.009504,0.01,50.0,md,earthquake,"M 1.1 - 8 km NW of The Geysers, CA"
2.6,"49 km NNE of Kobuk, Alaska",1705598915953,1705601908040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u1yu5s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u1yu5s&format=geojson,,,,,reviewed,0,104,ak,024u1yu5s,",us6000m4gs,ak024u1yu5s,",",us,ak,",",origin,phase-data,",,,0.74,,ml,earthquake,"M 2.6 - 49 km NNE of Kobuk, Alaska"
2.5,"110 km SSE of Ugashik, Alaska",1705598889084,1705601564040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u1ymx8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u1ymx8&format=geojson,,,,,automatic,0,96,ak,024u1ymx8,",us6000m4gr,ak024u1ymx8,",",us,ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 2.5 - 110 km SSE of Ugashik, Alaska"
1.6,"53 km NW of Toyah, Texas",1705598553997,1705609813080,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bgjy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bgjy&format=geojson,,,,,reviewed,0,39,tx,2024bgjy,",tx2024bgjy,",",tx,",",origin,phase-data,",13.0,0.1,0.1,68.0,ml,earthquake,"M 1.6 - 53 km NW of Toyah, Texas"
0.87,"14 km NE of Ojai, CA",1705598113200,1705607768241,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462175&format=geojson,,,,,reviewed,0,12,ci,40462175,",ci40462175,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.117,0.15,62.0,ml,earthquake,"M 0.9 - 14 km NE of Ojai, CA"
0.6,"23 km SSW of La Quinta, CA",1705597800440,1705607533694,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462167,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462167&format=geojson,,,,,reviewed,0,6,ci,40462167,",ci40462167,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.06116,0.15,93.0,ml,earthquake,"M 0.6 - 23 km SSW of La Quinta, CA"
1.5,"56 km WNW of Ninilchik, Alaska",1705597306796,1705597479492,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u1sxhz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u1sxhz&format=geojson,,,,,automatic,0,35,ak,024u1sxhz,",ak024u1sxhz,",",ak,",",origin,phase-data,",,,0.53,,ml,earthquake,"M 1.5 - 56 km WNW of Ninilchik, Alaska"
0.6,"51 km NNW of Pahrump, Nevada",1705597183564,1705628479708,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871816&format=geojson,,,,,reviewed,0,6,nn,00871816,",nn00871816,",",nn,",",origin,phase-data,",22.0,0.078,0.1034,208.13,ml,earthquake,"M 0.6 - 51 km NNW of Pahrump, Nevada"
-0.1,"51 km W of Indian Springs, Nevada",1705597024126,1705713093348,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871968,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871968&format=geojson,,,,,reviewed,0,0,nn,00871968,",nn00871968,",",nn,",",origin,phase-data,",7.0,0.077,0.0508,230.16,ml,earthquake,"M -0.1 - 51 km W of Indian Springs, Nevada"
1.39,"261 km W of Adak, Alaska",1705596897890,1705630532870,,https://earthquake.usgs.gov/earthquakes/eventpage/av92183266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92183266&format=geojson,,,,,reviewed,0,30,av,92183266,",av92183266,",",av,",",origin,phase-data,",6.0,,0.15,246.0,ml,earthquake,"M 1.4 - 261 km W of Adak, Alaska"
3.0,"68 km ESE of Atka, Alaska",1705595951440,1705601243975,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u1fjxe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u1fjxe&format=geojson,,,,,reviewed,0,138,ak,024u1fjxe,",ak024u1fjxe,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 3.0 - 68 km ESE of Atka, Alaska"
1.16,"2 km NW of The Geysers, CA",1705595561230,1705605190378,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991141&format=geojson,,,,,automatic,0,21,nc,73991141,",nc73991141,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.01406,0.01,134.0,md,earthquake,"M 1.2 - 2 km NW of The Geysers, CA"
1.79999995,"15 km ESE of Pāhala, Hawaii",1705595343700,1705595529580,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73720782,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73720782&format=geojson,,,,,automatic,0,50,hv,73720782,",hv73720782,",",hv,",",origin,phase-data,",28.0,,0.100000001,194.0,md,earthquake,"M 1.8 - 15 km ESE of Pāhala, Hawaii"
1.45,"55 km NE of Nikolski, Alaska",1705594872350,1705629039580,,https://earthquake.usgs.gov/earthquakes/eventpage/av92183251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92183251&format=geojson,,,,,reviewed,0,32,av,92183251,",av92183251,",",av,",",origin,phase-data,",6.0,,0.32,329.0,ml,earthquake,"M 1.5 - 55 km NE of Nikolski, Alaska"
-0.35,"67 km NE of Nikolski, Alaska",1705594807630,1705628642610,,https://earthquake.usgs.gov/earthquakes/eventpage/av92183246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92183246&format=geojson,,,,,reviewed,0,0,av,92183246,",av92183246,",",av,",",origin,phase-data,",4.0,,0.12,236.0,ml,earthquake,"M -0.4 - 67 km NE of Nikolski, Alaska"
5.0,"126 km NE of Hihifo, Tonga",1705594415016,1705595691040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4fu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4fu&format=geojson,,,,,reviewed,0,385,us,6000m4fu,",us6000m4fu,",",us,",",origin,phase-data,",29.0,1.69,1.36,47.0,mb,earthquake,"M 5.0 - 126 km NE of Hihifo, Tonga"
1.3,"48 km ENE of Susitna North, Alaska",1705594323096,1705594685027,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u19red,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u19red&format=geojson,,,,,automatic,0,26,ak,024u19red,",ak024u19red,",",ak,",",origin,phase-data,",,,0.31,,ml,earthquake,"M 1.3 - 48 km ENE of Susitna North, Alaska"
0.72,"7 km W of Cobb, CA",1705594162760,1705603511048,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991131,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991131&format=geojson,,,,,automatic,0,8,nc,73991131,",nc73991131,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.01079,0.01,65.0,md,earthquake,"M 0.7 - 7 km W of Cobb, CA"
0.28,"8 km W of Cobb, CA",1705594134290,1705603154008,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991126&format=geojson,,,,,automatic,0,1,nc,73991126,",nc73991126,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.01059,0.0,60.0,md,earthquake,"M 0.3 - 8 km W of Cobb, CA"
1.06,"8 km NW of The Geysers, CA",1705593227160,1705601477845,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991121&format=geojson,,,,,automatic,0,17,nc,73991121,",nc73991121,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.008368,0.04,46.0,md,earthquake,"M 1.1 - 8 km NW of The Geysers, CA"
-0.2,"51 km W of Indian Springs, Nevada",1705593147063,1705712536058,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871966&format=geojson,,,,,reviewed,0,0,nn,00871966,",nn00871966,",",nn,",",origin,phase-data,",6.0,0.077,0.0486,230.59,ml,earthquake,"M -0.2 - 51 km W of Indian Springs, Nevada"
0.04,"25 km WSW of Unalaska, Alaska",1705593091530,1705628013210,,https://earthquake.usgs.gov/earthquakes/eventpage/av92183241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92183241&format=geojson,,,,,reviewed,0,0,av,92183241,",av92183241,",",av,",",origin,phase-data,",6.0,,0.1,229.0,ml,earthquake,"M 0.0 - 25 km WSW of Unalaska, Alaska"
0.68,"13 km NW of Ocotillo, CA",1705592789050,1705607119221,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462119,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462119&format=geojson,,,,,reviewed,0,7,ci,40462119,",ci40462119,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.0292,0.22,65.0,ml,earthquake,"M 0.7 - 13 km NW of Ocotillo, CA"
2.6,"35 km N of Skwentna, Alaska",1705592468601,1705592580863,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u0ujz4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u0ujz4&format=geojson,,,,,automatic,0,104,ak,024u0ujz4,",ak024u0ujz4,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 2.6 - 35 km N of Skwentna, Alaska"
1.7,"57 km S of Whites City, New Mexico",1705592345769,1705593454604,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bggn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bggn&format=geojson,,,,,reviewed,0,44,tx,2024bggn,",tx2024bggn,",",tx,",",origin,phase-data,",15.0,0.0,0.2,69.0,ml,earthquake,"M 1.7 - 57 km S of Whites City, New Mexico"
-0.2,"51 km NNW of Pahrump, Nevada",1705592325467,1705712349889,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871965&format=geojson,,,,,reviewed,0,0,nn,00871965,",nn00871965,",",nn,",",origin,phase-data,",7.0,0.08,0.0643,235.43,ml,earthquake,"M -0.2 - 51 km NNW of Pahrump, Nevada"
1.44,"7 km WSW of Holtville, CA",1705591672940,1705616087652,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462095,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462095&format=geojson,,,,,reviewed,0,32,ci,40462095,",ci40462095,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.02017,0.18,71.0,ml,earthquake,"M 1.4 - 7 km WSW of Holtville, CA"
-0.2,"51 km NNW of Pahrump, Nevada",1705591656575,1705712164026,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871964,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871964&format=geojson,,,,,reviewed,0,0,nn,00871964,",nn00871964,",",nn,",",origin,phase-data,",7.0,0.079,0.0514,236.46,ml,earthquake,"M -0.2 - 51 km NNW of Pahrump, Nevada"
1.15,"2 km NW of The Geysers, CA",1705591581500,1705598053497,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991101&format=geojson,,,,,automatic,0,20,nc,73991101,",nc73991101,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.01347,0.02,75.0,md,earthquake,"M 1.2 - 2 km NW of The Geysers, CA"
1.96000004,"6 km SE of Pāhala, Hawaii",1705591499780,1705591679080,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73720742,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73720742&format=geojson,,,,,automatic,0,59,hv,73720742,",hv73720742,",",hv,",",origin,phase-data,",23.0,,0.0799999982,242.0,md,earthquake,"M 2.0 - 6 km SE of Pāhala, Hawaii"
1.88,"7 km WSW of Holtville, CA",1705591355450,1705615592518,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462087,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462087&format=geojson,,,,,reviewed,0,54,ci,40462087,",ci40462087,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",31.0,0.01395,0.28,71.0,ml,earthquake,"M 1.9 - 7 km WSW of Holtville, CA"
1.68,"7 km WSW of Holtville, CA",1705591216170,1705614542997,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462079&format=geojson,,,,,reviewed,0,43,ci,40462079,",ci40462079,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.01578,0.28,71.0,ml,earthquake,"M 1.7 - 7 km WSW of Holtville, CA"
0.7,"51 km W of Indian Springs, Nevada",1705591014245,1705627733561,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871813&format=geojson,,,,,reviewed,0,8,nn,00871813,",nn00871813,",",nn,",",origin,phase-data,",25.0,0.077,0.1032,162.41,ml,earthquake,"M 0.7 - 51 km W of Indian Springs, Nevada"
1.73000002,"10 km E of Pāhala, Hawaii",1705590862340,1705591046340,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73720732,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73720732&format=geojson,,,,,automatic,0,46,hv,73720732,",hv73720732,",",hv,",",origin,phase-data,",17.0,,0.119999997,214.0,md,earthquake,"M 1.7 - 10 km E of Pāhala, Hawaii"
-0.3,"51 km W of Indian Springs, Nevada",1705590777165,1705711977040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871963,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871963&format=geojson,,,,,reviewed,0,0,nn,00871963,",nn00871963,",",nn,",",origin,phase-data,",7.0,0.081,0.043,238.04,ml,earthquake,"M -0.3 - 51 km W of Indian Springs, Nevada"
1.7,"14 km NNW of Fritz Creek, Alaska",1705590776162,1705590873850,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u0ofw0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u0ofw0&format=geojson,,,,,automatic,0,44,ak,024u0ofw0,",ak024u0ofw0,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.7 - 14 km NNW of Fritz Creek, Alaska"
-0.1,"51 km NNW of Pahrump, Nevada",1705590363962,1705711976185,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871962&format=geojson,,,,,reviewed,0,0,nn,00871962,",nn00871962,",",nn,",",origin,phase-data,",12.0,0.076,0.0747,209.41,ml,earthquake,"M -0.1 - 51 km NNW of Pahrump, Nevada"
1.9,"52 km SSW of Denali National Park, Alaska",1705590168099,1705590374689,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u0ma3m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u0ma3m&format=geojson,,,,,automatic,0,56,ak,024u0ma3m,",ak024u0ma3m,",",ak,",",origin,phase-data,",,,1.17,,ml,earthquake,"M 1.9 - 52 km SSW of Denali National Park, Alaska"
-0.2,"51 km W of Indian Springs, Nevada",1705590119246,1705711604001,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871961&format=geojson,,,,,reviewed,0,0,nn,00871961,",nn00871961,",",nn,",",origin,phase-data,",6.0,0.076,0.0501,231.02,ml,earthquake,"M -0.2 - 51 km W of Indian Springs, Nevada"
1.7,"52 km W of Indian Springs, Nevada",1705589940843,1705625872207,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871810,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871810&format=geojson,,,,,reviewed,0,44,nn,00871810,",nn00871810,",",nn,",",origin,phase-data,",39.0,0.075,0.1142,69.84,ml,earthquake,"M 1.7 - 52 km W of Indian Springs, Nevada"
0.9,"51 km W of Indian Springs, Nevada",1705589791012,1705623082148,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871809,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871809&format=geojson,,,,,reviewed,0,12,nn,00871809,",nn00871809,",",nn,",",origin,phase-data,",24.0,0.076,0.1317,201.32,ml,earthquake,"M 0.9 - 51 km W of Indian Springs, Nevada"
0.3,"51 km NNW of Pahrump, Nevada",1705589703102,1705711417662,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871808&format=geojson,,,,,reviewed,0,1,nn,00871808,",nn00871808,",",nn,",",origin,phase-data,",16.0,0.076,0.0877,206.08,ml,earthquake,"M 0.3 - 51 km NNW of Pahrump, Nevada"
-0.2,"51 km W of Indian Springs, Nevada",1705589466471,1705711223903,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871960,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871960&format=geojson,,,,,reviewed,0,0,nn,00871960,",nn00871960,",",nn,",",origin,phase-data,",8.0,0.08,0.0732,227.17,ml,earthquake,"M -0.2 - 51 km W of Indian Springs, Nevada"
-0.1,"51 km NNW of Pahrump, Nevada",1705589383887,1705698750524,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871931&format=geojson,,,,,reviewed,0,0,nn,00871931,",nn00871931,",",nn,",",origin,phase-data,",12.0,0.079,0.0689,228.47,ml,earthquake,"M -0.1 - 51 km NNW of Pahrump, Nevada"
1.3,"51 km W of Indian Springs, Nevada",1705589110039,1705616880676,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871806&format=geojson,,,,,reviewed,0,26,nn,00871806,",nn00871806,",",nn,",",origin,phase-data,",30.0,0.078,0.0964,162.52,ml,earthquake,"M 1.3 - 51 km W of Indian Springs, Nevada"
5.0,"11 km E of Santa María Zapotitlán, Mexico",1705588824692,1705684273968,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4ff,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4ff&format=geojson,33.0,4.1,,,reviewed,0,398,us,6000m4ff,",us6000m4ff,",",us,",",dyfi,origin,phase-data,",78.0,3.064,0.7,140.0,mb,earthquake,"M 5.0 - 11 km E of Santa María Zapotitlán, Mexico"
-0.1,"51 km NNW of Pahrump, Nevada",1705588787015,1705698358033,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871930,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871930&format=geojson,,,,,reviewed,0,0,nn,00871930,",nn00871930,",",nn,",",origin,phase-data,",7.0,0.081,0.0869,238.27,ml,earthquake,"M -0.1 - 51 km NNW of Pahrump, Nevada"
-0.2,"51 km NNW of Pahrump, Nevada",1705588557118,1705711036162,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871959&format=geojson,,,,,reviewed,0,0,nn,00871959,",nn00871959,",",nn,",",origin,phase-data,",8.0,0.08,0.0699,228.58,ml,earthquake,"M -0.2 - 51 km NNW of Pahrump, Nevada"
0.7,"51 km NNW of Pahrump, Nevada",1705588518812,1705611593294,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871804&format=geojson,,,,,reviewed,0,8,nn,00871804,",nn00871804,",",nn,",",origin,phase-data,",23.0,0.077,0.0975,206.75,ml,earthquake,"M 0.7 - 51 km NNW of Pahrump, Nevada"
-0.2,"51 km W of Indian Springs, Nevada",1705588438177,1705698146034,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871929,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871929&format=geojson,,,,,reviewed,0,0,nn,00871929,",nn00871929,",",nn,",",origin,phase-data,",5.0,0.082,0.0446,239.29,ml,earthquake,"M -0.2 - 51 km W of Indian Springs, Nevada"
2.7,"58 km S of Whites City, New Mexico",1705588417141,1705591044388,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bgej,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bgej&format=geojson,,,,,reviewed,0,112,tx,2024bgej,",tx2024bgej,",",tx,",",origin,phase-data,",45.0,0.1,0.1,70.0,ml,earthquake,"M 2.7 - 58 km S of Whites City, New Mexico"
1.08,"8 km NW of The Geysers, CA",1705588357330,1705596375312,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991091,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991091&format=geojson,,,,,automatic,0,18,nc,73991091,",nc73991091,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.006081,0.01,43.0,md,earthquake,"M 1.1 - 8 km NW of The Geysers, CA"
